cik;period;uom;lpa
1750;2012-02-29;USD;1,33
1750;2012-05-31;USD;1,65
1750;2012-08-31;USD;0,45
1750;2012-11-30;USD;0,89
1750;2013-02-28;USD;1,35
1750;2013-05-31;USD;1,38
1750;2013-08-31;USD;0,45
1750;2013-11-30;USD;0,95
1750;2014-02-28;USD;1,4
1750;2014-05-31;USD;1,83
1750;2014-08-31;USD;0,36
1750;2014-11-30;USD;0,74
1750;2015-02-28;USD;-0,15
1750;2015-05-31;USD;0,24
1750;2015-08-31;USD;0,65
1750;2015-11-30;USD;0,89
1750;2016-02-29;USD;1,03
1750;2016-05-31;USD;1,37
1750;2016-08-31;USD;0,28
1750;2016-11-30;USD;0,63
1750;2017-02-28;USD;1,03
1750;2017-05-31;USD;1,64
1750;2017-08-31;USD;0,31
1750;2017-11-30;USD;-0,35
1750;2018-02-28;USD;0,08
1750;2018-05-31;USD;0,41
1750;2018-08-31;USD;0,43
1750;2018-11-30;USD;0,62
1750;2019-02-28;USD;-0,45
1750;2019-05-31;USD;0,21
1750;2019-08-31;USD;0,13
1750;2019-11-30;USD;0,53
1750;2020-02-29;USD;0,59
1750;2020-05-31;USD;0,13
1750;2020-08-31;USD;-0,42
1750;2020-11-30;USD;-0,18
1750;2021-02-28;USD;0,61
1750;2021-05-31;USD;1,0
1750;2021-08-31;USD;0,32
1750;2021-11-30;USD;0,9
1750;2022-02-28;USD;1,53
1800;2011-12-31;USD;3,01
1800;2012-03-31;USD;0,78
1800;2012-06-30;USD;1,85
1800;2012-09-30;USD;3,06
1800;2012-12-31;USD;3,72
1800;2013-03-31;USD;0,34
1800;2013-06-30;USD;0,64
1800;2013-09-30;USD;1,25
1800;2013-12-31;USD;1,62
1800;2014-03-31;USD;0,24
1800;2014-06-30;USD;0,55
1800;2014-09-30;USD;0,9
1800;2014-12-31;USD;1,49
1800;2015-03-31;USD;1,51
1800;2015-06-30;USD;2,03
1800;2015-09-30;USD;2,41
1800;2015-12-31;USD;2,92
1800;2016-03-31;USD;0,21
1800;2016-06-30;USD;0,63
1800;2016-09-30;USD;0,4
1800;2016-12-31;USD;0,94
1800;2017-03-31;USD;0,24
1800;2017-06-30;USD;0,4
1800;2017-09-30;USD;0,74
1800;2017-12-31;USD;0,27
1800;2018-03-31;USD;0,23
1800;2018-06-30;USD;0,64
1800;2018-09-30;USD;0,96
1800;2018-12-31;USD;1,33
1800;2019-03-31;USD;0,38
1800;2019-06-30;USD;0,94
1800;2019-09-30;USD;1,47
1800;2019-12-31;USD;2,06
1800;2020-03-31;USD;0,31
1800;2020-06-30;USD;0,61
1800;2020-09-30;USD;1,3
1800;2020-12-31;USD;2,5
1800;2021-03-31;USD;1,0
1800;2021-06-30;USD;1,66
1800;2021-09-30;USD;2,83
1800;2021-12-31;USD;3,94
1800;2022-03-31;USD;1,37
1961;2018-12-31;USD;0,03
1961;2019-09-30;USD;-0,02
1961;2019-12-31;USD;-0,02
1961;2020-09-30;USD;-0,02
1961;2020-12-31;USD;-0,03
1961;2021-12-31;USD;-0,01
1961;2022-03-31;USD;-0,01
2034;2011-12-31;USD;0,29
2034;2012-03-31;USD;0,49
2034;2012-06-30;USD;0,63
2034;2012-09-30;USD;0,18
2034;2012-12-31;USD;0,34
2034;2013-03-31;USD;0,62
2034;2013-06-30;USD;0,81
2034;2013-09-30;USD;0,4
2034;2013-12-31;USD;0,64
2034;2014-03-31;USD;0,82
2034;2014-06-30;USD;1,02
2034;2014-09-30;USD;0,17
2034;2014-12-31;USD;0,39
2034;2015-03-31;USD;0,68
2034;2015-06-30;USD;1,14
2034;2015-09-30;USD;0,32
2034;2015-12-31;USD;0,6
2034;2016-03-31;USD;0,95
2034;2016-06-30;USD;1,18
2034;2016-09-30;USD;0,15
2034;2016-12-31;USD;0,13
2034;2017-03-31;USD;0,3
2034;2017-06-30;USD;0,35
2034;2017-09-30;USD;0,01
2034;2017-12-31;USD;-0,38
2034;2018-03-31;USD;-8,0
2034;2018-06-30;USD;-8,98
2034;2018-09-30;USD;-0,59
2034;2018-12-31;USD;-1,22
2098;2011-12-31;USD;0,91
2098;2012-03-31;USD;0,08
2098;2012-06-30;USD;0,74
2098;2012-09-30;USD;1,0
2098;2012-12-31;USD;1,13
2098;2013-03-31;USD;0,1
2098;2013-06-30;USD;0,78
2098;2013-09-30;USD;1,07
2098;2013-12-31;USD;1,22
2098;2014-03-31;USD;0,11
2098;2014-06-30;USD;0,83
2098;2014-09-30;USD;1,18
2098;2014-12-31;USD;1,36
2098;2015-03-31;USD;0,12
2098;2015-06-30;USD;0,85
2098;2015-09-30;USD;1,18
2098;2015-12-31;USD;1,3
2098;2016-03-31;USD;0,16
2098;2016-06-30;USD;1,08
2098;2016-09-30;USD;1,49
2098;2016-12-31;USD;1,64
2098;2017-03-31;USD;0,18
2098;2017-06-30;USD;0,94
2098;2017-09-30;USD;1,25
2098;2017-12-31;USD;1,09
2098;2018-03-31;USD;0,21
2098;2018-06-30;USD;0,88
2098;2018-09-30;USD;1,12
2098;2018-12-31;USD;1,3
2098;2019-03-31;USD;0,24
2098;2019-06-30;USD;1,01
2098;2019-09-30;USD;1,32
2098;2019-12-31;USD;1,6
2098;2020-03-31;USD;0,36
2098;2020-06-30;USD;1,28
2098;2020-09-30;USD;1,75
2098;2020-12-31;USD;2,31
2098;2021-03-31;USD;0,52
2098;2021-06-30;USD;2,34
2098;2021-09-30;USD;2,85
2098;2021-12-31;USD;3,45
2098;2022-03-31;USD;0,22
2178;2011-12-31;USD;5,44
2178;2012-03-31;USD;1,56
2178;2018-06-30;USD;1,13
2178;2018-09-30;USD;1,61
2178;2018-12-31;USD;0,7
2178;2019-03-31;USD;1,16
2178;2019-06-30;USD;1,16
2178;2019-09-30;USD;1,31
2178;2019-12-31;USD;1,94
2178;2020-03-31;USD;-2,69
2178;2020-06-30;USD;-1,87
2178;2020-09-30;USD;-1,14
2178;2020-12-31;USD;0,23
2178;2021-03-31;USD;0,66
2178;2021-06-30;USD;1,76
2178;2021-09-30;USD;2,12
2178;2021-12-31;USD;2,75
2178;2022-03-31;USD;1,39
2186;2011-12-31;USD;-0,04
2186;2012-03-31;USD;-0,03
2186;2012-06-30;USD;0,06
2186;2012-09-30;USD;0,13
2186;2012-12-31;USD;0,15
2186;2013-03-31;USD;0,03
2186;2013-06-30;USD;0,04
2186;2013-09-30;USD;0,08
2186;2013-12-31;USD;0,08
2186;2014-03-31;USD;0,03
2186;2014-06-30;USD;0,08
2186;2014-09-30;USD;0,13
2186;2014-12-31;USD;0,12
2186;2015-03-31;USD;0,04
2186;2015-06-30;USD;0,04
2186;2015-09-30;USD;0,06
2186;2015-12-31;USD;0,08
2186;2016-03-31;USD;0,04
2186;2016-06-30;USD;0,14
2186;2016-09-30;USD;0,19
2186;2016-12-31;USD;0,19
2186;2017-03-31;USD;-0,09
2186;2017-06-30;USD;0,0
2186;2017-09-30;USD;0,05
2186;2017-12-31;USD;-0,27
2186;2018-03-31;USD;-0,03
2186;2018-06-30;USD;0,04
2186;2018-09-30;USD;0,09
2186;2018-12-31;USD;-0,01
2186;2019-03-31;USD;-0,1
2186;2019-06-30;USD;-0,12
2186;2019-09-30;USD;-0,1
2186;2019-12-31;USD;-0,21
2186;2020-03-31;USD;-0,09
2186;2020-06-30;USD;-0,12
2186;2020-09-30;USD;-0,07
2186;2020-12-31;USD;0,02
2186;2021-06-30;USD;0,08
2186;2021-09-30;USD;-0,1
2186;2021-12-31;USD;-0,11
2488;2011-12-31;USD;0,66
2488;2012-03-31;USD;-0,8
2488;2012-06-30;USD;-0,75
2488;2012-09-30;USD;-0,96
2488;2012-12-31;USD;-1,6
2488;2013-03-31;USD;-0,19
2488;2013-06-30;USD;-0,29
2488;2013-09-30;USD;-0,23
2488;2013-12-31;USD;-0,11
2488;2014-03-31;USD;-0,03
2488;2014-06-30;USD;-0,07
2488;2014-09-30;USD;-0,05
2488;2014-12-31;USD;-0,53
2488;2015-03-31;USD;-0,23
2488;2015-06-30;USD;-0,46
2488;2015-09-30;USD;-0,72
2488;2015-12-31;USD;-0,84
2488;2016-03-31;USD;-0,14
2488;2016-06-30;USD;-0,05
2488;2016-09-30;USD;-0,56
2488;2016-12-31;USD;-0,6
2488;2017-03-31;USD;-0,08
2488;2017-06-30;USD;-0,09
2488;2017-09-30;USD;-0,02
2488;2017-12-31;USD;0,04
2488;2018-03-31;USD;0,08
2488;2018-06-30;USD;0,19
2488;2018-09-30;USD;0,28
2488;2018-12-31;USD;0,32
2488;2019-03-31;USD;0,01
2488;2019-06-30;USD;0,05
2488;2019-09-30;USD;0,15
2488;2019-12-31;USD;0,3
2488;2020-03-31;USD;0,14
2488;2020-06-30;USD;0,27
2488;2020-09-30;USD;0,59
2488;2020-12-31;USD;2,06
2488;2021-03-31;USD;0,45
2488;2021-06-30;USD;1,03
2488;2021-09-30;USD;1,78
2488;2021-12-31;USD;2,57
2488;2022-03-31;USD;0,56
2491;2011-12-31;USD;0,99
2491;2012-03-31;USD;1,65
2491;2012-06-30;USD;2,28
2491;2012-09-30;USD;0,77
2491;2012-12-31;USD;1,57
2491;2013-03-31;USD;2,5
2491;2013-06-30;USD;3,45
2491;2013-09-30;USD;0,97
2491;2013-12-31;USD;1,51
2491;2014-03-31;USD;2,21
2491;2014-06-30;USD;2,52
2491;2014-09-30;USD;0,75
2809;2011-12-31;USD;-3,36
2809;2012-03-31;USD;0,46
2809;2012-06-30;USD;0,71
2809;2012-09-30;USD;1,33
2809;2012-12-31;USD;1,81
2809;2013-03-31;USD;0,14
2809;2013-06-30;USD;0,0
2809;2013-09-30;USD;0,27
2809;2014-03-31;USD;0,62
2809;2014-06-30;USD;0,81
2969;2011-12-31;USD;1,16
2969;2012-03-31;USD;2,54
2969;2012-06-30;USD;4,79
2969;2012-09-30;USD;5,44
2969;2012-12-31;USD;1,31
2969;2013-03-31;USD;2,68
2969;2013-06-30;USD;4,04
2969;2013-09-30;USD;4,68
2969;2013-12-31;USD;1,35
2969;2014-03-31;USD;2,67
2969;2014-06-30;USD;4,13
2969;2014-09-30;USD;4,61
2969;2014-12-31;USD;1,5
2969;2015-03-31;USD;2,83
2969;2015-06-30;USD;4,3
2969;2015-09-30;USD;5,88
2969;2015-12-31;USD;1,67
2969;2016-03-31;USD;-0,51
2969;2016-06-30;USD;1,09
2969;2016-09-30;USD;2,89
2969;2016-12-31;USD;1,37
2969;2017-03-31;USD;11,06
2969;2017-06-30;USD;11,52
2969;2017-09-30;USD;13,65
2969;2017-12-31;USD;0,7
2969;2018-03-31;USD;2,59
2969;2018-06-30;USD;4,73
2969;2018-09-30;USD;6,78
2969;2018-12-31;USD;1,57
2969;2019-03-31;USD;3,48
2969;2019-06-30;USD;5,68
2969;2019-09-30;USD;7,94
2969;2019-12-31;USD;2,14
2969;2020-03-31;USD;4,29
2969;2020-06-30;USD;6,3
2969;2020-09-30;USD;8,49
2969;2020-12-31;USD;2,17
2969;2021-03-31;USD;4,29
2969;2021-06-30;USD;6,69
2969;2021-09-30;USD;9,43
2969;2021-12-31;USD;2,52
2969;2022-03-31;USD;4,9
3116;2011-12-31;USD;0,41
3116;2012-03-31;USD;0,03
3116;2012-06-30;USD;0,12
3116;2012-09-30;USD;0,24
3116;2012-12-31;USD;0,32
3116;2013-03-31;USD;0,1
3116;2013-06-30;USD;0,21
3116;2013-09-30;USD;0,32
3116;2013-12-31;USD;0,46
3116;2014-03-31;USD;0,08
3116;2014-06-30;USD;0,11
3116;2014-09-30;USD;0,01
3116;2014-12-31;USD;0,33
3116;2015-03-31;USD;0,31
3116;2015-06-30;USD;0,57
3116;2015-09-30;USD;0,96
3116;2015-12-31;USD;1,22
3116;2016-03-31;USD;0,34
3116;2016-06-30;USD;0,83
3116;2016-09-30;USD;1,21
3116;2016-12-31;USD;1,47
3116;2017-03-31;USD;0,33
3116;2017-06-30;USD;0,35
3116;2017-09-30;USD;0,33
3116;2017-12-31;USD;-0,2
3116;2018-03-31;USD;-0,23
3116;2018-06-30;USD;-0,93
3116;2018-09-30;USD;-1,49
3116;2018-12-31;USD;-3,21
3116;2019-03-31;USD;-0,65
3116;2019-06-30;USD;-1,54
3116;2019-09-30;USD;-1,16
3116;2019-12-31;USD;-0,64
3197;2011-12-31;USD;0,51
3197;2012-03-31;USD;0,12
3197;2012-06-30;USD;0,27
3197;2012-09-30;USD;0,47
3197;2012-12-31;USD;0,65
3197;2013-03-31;USD;0,12
3197;2013-06-30;USD;0,29
3197;2013-09-30;USD;0,2
3197;2013-12-31;USD;0,32
3197;2014-03-31;USD;0,12
3197;2014-06-30;USD;0,29
3197;2014-09-30;USD;0,43
3197;2014-12-31;USD;0,5
3197;2015-03-31;USD;0,01
3197;2015-06-30;USD;0,09
3197;2015-09-30;USD;-0,09
3197;2015-12-31;USD;-0,19
3197;2016-03-31;USD;0,09
3197;2016-06-30;USD;0,21
3197;2016-09-30;USD;0,38
3197;2016-12-31;USD;-1,12
3197;2017-03-31;USD;0,0
3197;2017-06-30;USD;0,16
3197;2017-09-30;USD;0,25
3197;2017-12-31;USD;-0,09
3197;2018-03-31;USD;0,17
3197;2018-06-30;USD;0,14
3197;2018-09-30;USD;-0,23
3197;2018-12-31;USD;-0,21
3197;2019-03-31;USD;0,05
3197;2019-06-30;USD;0,21
3197;2019-09-30;USD;0,26
3197;2019-12-31;USD;0,5
3197;2020-03-31;USD;0,1
3197;2020-06-30;USD;0,19
3197;2020-09-30;USD;0,18
3197;2020-12-31;USD;0,23
3197;2021-03-31;USD;0,03
3197;2021-06-30;USD;0,04
3197;2021-09-30;USD;0,01
3197;2021-12-31;USD;0,04
3197;2022-03-31;USD;0,08
3453;2011-12-31;USD;0,81
3453;2012-03-31;USD;0,09
3453;2012-06-30;USD;0,26
3453;2012-09-30;USD;0,71
3453;2012-12-31;USD;1,08
3453;2013-03-31;USD;0,21
3453;2013-06-30;USD;0,68
3453;2013-09-30;USD;1,08
3453;2013-12-31;USD;1,25
3453;2014-03-31;USD;0,08
3453;2014-06-30;USD;0,5
3453;2014-09-30;USD;1,0
3453;2014-12-31;USD;1,63
3453;2015-03-31;USD;0,57
3453;2015-06-30;USD;0,79
3453;2015-09-30;USD;1,74
3453;2015-12-31;USD;2,34
3453;2016-03-31;USD;0,41
3453;2016-06-30;USD;0,83
3453;2016-09-30;USD;1,4
3453;2016-12-31;USD;1,85
3453;2017-03-31;USD;0,16
3453;2017-06-30;USD;0,72
3453;2017-09-30;USD;1,5
3453;2017-12-31;USD;5,37
3453;2018-03-31;USD;0,33
3453;2018-06-30;USD;1,09
3453;2018-09-30;USD;2,06
3453;2018-12-31;USD;2,53
3453;2019-03-31;USD;0,29
3453;2019-06-30;USD;0,72
3453;2019-09-30;USD;1,55
3453;2019-12-31;USD;1,91
3453;2020-03-31;USD;0,09
3453;2020-06-30;USD;0,85
3453;2020-09-30;USD;2,48
3453;2020-12-31;USD;4,44
3453;2021-03-31;USD;1,99
3453;2021-06-30;USD;5,7
3453;2021-09-30;USD;12,19
3453;2021-12-31;USD;21,47
3453;2022-03-31;USD;8,23
3499;2011-12-31;USD;15,55
3499;2012-03-31;USD;3,81
3499;2012-06-30;USD;7,51
3499;2012-09-30;USD;11,2
3499;2012-12-31;USD;132,04
3499;2013-12-31;USD;3,09
3499;2014-12-31;USD;3,55
3499;2015-12-31;USD;4,61
3499;2016-12-31;USD;4,23
3499;2017-12-31;USD;3,5
3499;2018-12-31;USD;1,95
3499;2019-12-31;USD;2,82
3499;2021-06-30;USD;8,55
3499;2021-09-30;USD;10,77
3499;2021-12-31;USD;25,94
3499;2022-03-31;USD;2,84
3545;2011-12-31;USD;0,26
3545;2012-03-31;USD;1,27
3545;2012-06-30;USD;2,58
3545;2012-09-30;USD;2,51
3545;2012-12-31;USD;0,14
3545;2013-03-31;USD;0,52
3545;2013-06-30;USD;1,07
3545;2013-09-30;USD;2,67
3545;2014-03-31;USD;0,46
3545;2014-06-30;USD;0,61
3545;2014-09-30;USD;1,09
3545;2014-12-31;USD;0,78
3545;2015-03-31;USD;1,35
3545;2015-06-30;USD;2,29
3545;2015-09-30;USD;1,96
3545;2015-12-31;USD;-0,36
3545;2016-03-31;USD;0,69
3545;2016-06-30;USD;1,25
3545;2016-09-30;USD;0,84
3545;2016-12-31;USD;-0,21
3545;2017-03-31;USD;0,49
3545;2017-06-30;USD;1,15
3545;2017-09-30;USD;-1,14
3545;2017-12-31;USD;1,05
3545;2018-03-31;USD;0,39
3545;2018-06-30;USD;1,48
3545;2018-09-30;USD;1,57
3545;2018-12-31;USD;-0,33
3545;2019-03-31;USD;0,68
3545;2019-06-30;USD;2,85
3545;2019-09-30;USD;5,05
3545;2019-12-31;USD;0,11
3545;2020-03-31;USD;0,58
3545;2020-06-30;USD;0,86
3545;2020-09-30;USD;3,16
3545;2020-12-31;USD;0,51
3545;2021-03-31;USD;1,16
3545;2021-06-30;USD;4,77
3545;2021-09-30;USD;4,64
3545;2021-12-31;USD;1,34
3545;2022-03-31;USD;4,08
3570;2013-03-31;USD;215634000,0
3570;2013-06-30;USD;216520000,0
3570;2013-09-30;USD;217940000,0
3570;2014-03-31;USD;223207000,0
3570;2018-03-31;USD;1,5
3570;2018-06-30;USD;1,4
3570;2018-09-30;USD;1,65
3570;2018-12-31;USD;1,9
3570;2019-03-31;USD;0,54
3570;2019-06-30;USD;0,11
3570;2019-09-30;USD;-1,13
3570;2019-12-31;USD;2,51
3570;2020-03-31;USD;1,43
3570;2020-06-30;USD;2,26
3570;2020-12-31;USD;-0,34
3570;2021-03-31;USD;1,54
3570;2021-06-30;USD;0,25
3570;2021-12-31;USD;-9,25
3570;2022-03-31;USD;-3,41
4127;2011-12-31;USD;0,3
4127;2012-03-31;USD;0,48
4127;2012-06-30;USD;0,74
4127;2012-09-30;USD;1,05
4127;2012-12-31;USD;0,34
4127;2013-03-31;USD;0,66
4127;2013-06-30;USD;1,01
4127;2013-09-30;USD;1,45
4127;2013-12-31;USD;0,49
4127;2014-03-31;USD;0,89
4127;2014-06-30;USD;1,47
4127;2014-09-30;USD;2,38
4127;2014-12-31;USD;1,01
4127;2015-03-31;USD;1,86
4127;2015-06-30;USD;2,92
4127;2015-09-30;USD;4,1
4127;2015-12-31;USD;1,82
4127;2016-03-31;USD;2,9
4127;2016-06-30;USD;3,87
4127;2016-09-30;USD;5,18
4127;2016-12-31;USD;1,38
4127;2017-03-31;USD;2,58
4127;2017-06-30;USD;3,9
4127;2017-09-30;USD;5,41
4127;2017-12-31;USD;0,38
4127;2018-03-31;USD;1,87
4127;2018-06-30;USD;3,44
4127;2018-09-30;USD;5,01
4127;2018-12-31;USD;1,6
4127;2019-03-31;USD;2,83
4127;2019-06-30;USD;3,67
4127;2019-09-30;USD;4,89
4127;2019-12-31;USD;1,5
4127;2020-03-31;USD;2,56
4127;2020-06-30;USD;3,33
4127;2020-09-30;USD;4,8
4127;2020-12-31;USD;3,05
4127;2021-03-31;USD;5,0
4127;2021-06-30;USD;7,02
4127;2021-09-30;USD;8,97
4127;2021-12-31;USD;2,4
4127;2022-03-31;USD;4,27
4187;2011-12-31;USD;-0,56
4187;2012-03-31;USD;0,0
4187;2012-06-30;USD;-0,18
4187;2012-09-30;USD;-0,3
4187;2012-12-31;USD;-0,95
4187;2013-03-31;USD;-0,02
4187;2013-06-30;USD;-0,19
4187;2013-09-30;USD;-0,5
4187;2013-12-31;USD;-1,96
4187;2014-03-31;USD;-0,09
4187;2014-06-30;USD;-0,18
4187;2014-09-30;USD;-0,15
4187;2014-12-31;USD;-0,96
4187;2015-03-31;USD;-0,39
4187;2015-06-30;USD;-0,54
4187;2015-09-30;USD;-0,69
4187;2015-12-31;USD;-1,14
4187;2016-03-31;USD;-0,18
4187;2016-12-31;USD;0,4
4187;2017-03-31;USD;-0,03
4187;2017-06-30;USD;-0,08
4187;2017-09-30;USD;-0,1
4187;2017-12-31;USD;-0,14
4187;2018-03-31;USD;0,0
4187;2018-06-30;USD;0,1
