cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1084869;1 800 FLOWERS COM INC;OPERATING;FLWS;Nasdaq;5990;Retail-Retail Stores, NEC;626;Accelerated filer;2022-05-06;False;False
1848898;10X CAPITAL VENTURE ACQUISITION CORP. II;OPERATING;VCXA,VCXAW,VCXAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1848948;10X CAPITAL VENTURE ACQUISITION CORP. III;OPERATING;VCXB,VCXB-UN,VCXB-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-20;False;False
1770787;10X GENOMICS, INC.;OPERATING;TXG;Nasdaq;3826;Laboratory Analytical Instruments;1231;Large accelerated filer;2022-06-17;False;False
1738906;111, INC.;OTHER;YI;Nasdaq;5912;Retail-Drug Stores and Proprietary Stores;1231;Accelerated filer;2022-06-16;False;False
1627611;12 RETECH CORP;OPERATING;RETC;OTC;7371;Services-Computer Programming Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-13;False;False
1821468;17 EDUCATION & TECHNOLOGY GROUP INC.;OTHER;YQ;Nasdaq;8200;Services-Educational Services;1231;Accelerated filer<br>Emerging growth company;2022-06-10;False;False
893739;180 DEGREE CAPITAL CORP. /NY/;OPERATING;TURN;Nasdaq;6799;Investors, NEC;1231;;2022-06-15;False;False
1690080;180 LIFE SCIENCES CORP.;OPERATING;ATNF,ATNFW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-14;False;False
884380;1812 BREWING COMPANY, INC.;OPERATING;KEGS;OTC;7389;Services-Business Services, NEC;1231;;2022-06-07;False;False
1810140;1847 GOEDEKER INC.;OPERATING;GOED;NYSE;5700;Retail-Home Furniture, Furnishings & Equipment Stores;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1599407;1847 HOLDINGS LLC;OPERATING;EFSH;OTC;8742;Services-Management Consulting Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1847360;1895 BANCORP OF WISCONSIN, INC. /MD/;OPERATING;BCOW;Nasdaq;6036;Savings Institutions, Not Federally Chartered;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-10;False;False
1706145;1933 INDUSTRIES INC.;OTHER;TGIFF;OTC;0;;731;;2021-03-31;False;False
1404123;1LIFE HEALTHCARE INC;OPERATING;ONEM;Nasdaq;8011;Services-Offices & Clinics of  Doctors of  Medicine;1231;Large accelerated filer;2022-06-06;False;False
1849470;1SHARPE ACQUISITION CORP.;OTHER;UNOO;;6770;Blank Checks;1231;;2022-01-14;False;False
34782;1ST SOURCE CORP;OPERATING;SRCE;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2022-06-06;False;False
1600641;1STDIBS.COM, INC.;OPERATING;DIBS;Nasdaq;5961;Retail-Catalog & Mail-Order Houses;1231;<br>Emerging growth company;2022-06-17;False;False
1748680;1WS CREDIT INCOME FUND;OTHER;OWSCX;Nasdaq;0;;0;;2022-04-22;False;False
1347858;22ND CENTURY GROUP, INC.;OPERATING;XXII;Nasdaq;2111;Cigarettes;1231;Large accelerated filer;2022-06-16;False;False
1804591;23ANDME HOLDING CO.;OPERATING;ME;Nasdaq;2834;Pharmaceutical Preparations;331;Large accelerated filer;2022-06-15;False;False
